Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,6.61,11.87%,42.38%,264.98,0.66%
KBWD,Invesco KBW High Dividend Yield Financial ETF,0,N/A,N/A,N/A,N/A
ULST,SPDR SSgA Ultra Short Term Bond ETF,0,N/A,N/A,N/A,N/A
IQSU,IQ Candriam ESG U.S. Equity ETF,8.62,90.67%,83.24%,82.49,7.33%
IG,Principal Investment Grade Corporate Active ETF,7.35,68.60%,54.96%,276.32,2.53%
VIXY,ProShares VIX Short-Term Futures ETF,0,N/A,N/A,N/A,N/A
EUSA,iShares MSCI USA Equal Weighted ETF,7.75,40.97%,64.17%,238.47,6.90%
SMB,VanEck Short Muni ETF,0,N/A,N/A,N/A,N/A
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,0,N/A,N/A,N/A,N/A
MEAR,BlackRock Short Maturity Municipal Bond ETF,0,N/A,N/A,N/A,N/A
XHE,SPDR S&P Health Care Equipment ETF,8.66,98.60%,84.09%,22.42,23.43%
SCHJ,Schwab 1-5 Year Corporate Bond ETF,9.04,95.93%,90.14%,185.56,2.85%
FCTR,First Trust Lunt U.S. Factor Rotation ETF,7.26,19.18%,53.24%,302.22,6.36%
VBND,Vident Core U.S. Bond Strategy ETF,6.05,12.79%,35.64%,568.63,0.70%
USTB,VictoryShares USAA Core Short-Term Bond ETF,0,N/A,N/A,N/A,N/A
PSCT,Invesco S&P SmallCap Information Technology ETF,5.42,14.52%,28.24%,49.64,4.69%
ROUS,Hartford Multifactor US Equity ETF,8.14,72.50%,73.26%,166.57,6.39%
QDEF,FlexShares Quality Dividend Defensive Index Fund,8.25,71.15%,75.82%,220.91,6.61%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,4.89,51.99%,23.82%,293.53,1.03%
RYU,Invesco S&P 500® Equal Weight Utilities ETF,9.51,93.67%,94.96%,2162.19,5.84%
PREF,Principal Spectrum Preferred Secs Active ETF,9.35,96.46%,93.57%,445.12,1.49%
FXU,First Trust Utilities AlphaDEX Fund,9.49,92.41%,94.82%,2037.88,7.13%
JQUA,JPMorgan U.S. Quality Factor ETF,7.63,34.40%,61.47%,145.53,6.01%
SFY,SoFi Select 500 ETF,8.07,68.36%,71.82%,107.93,6.42%
DWAS,Invesco DWA SmallCap Momentum ETF,4.76,5.83%,22.43%,367.88,4.23%
GNMA,iShares GNMA Bond ETF,0,N/A,N/A,N/A,N/A
ISCV,iShares Morningstar Small Cap Value ETF,5.5,28.29%,28.88%,254.06,5.79%
DFNM,Dimensional National Municipal Bond ETF,0,N/A,N/A,N/A,N/A
FTSD,Franklin Liberty Short Duration U.S. Government ETF,0,N/A,N/A,N/A,N/A
PXE,Invesco Dynamic Energy Exploration & Production ETF,6.35,10.00%,39.14%,630.68,0.32%
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,0,N/A,N/A,N/A,N/A
CLSC,Cabana Target Leading Sector Conservative ETF,6.51,21.72%,41.06%,578.81,3.23%
JHSC,John Hancock Multifactor Small Cap ETF,6.15,49.47%,36.82%,181.08,6.55%
AVLV,Avantis U.S. Large Cap Value ETF,8.11,70.68%,72.69%,210.19,3.15%
MMIN,IQ MacKay Municipal Insured ETF,0,N/A,N/A,N/A,N/A
PFIX,Simplify Interest Rate Hedge ETF,0,N/A,N/A,N/A,N/A
EZA,iShares MSCI South Africa ETF,10,100.00%,100.00%,468.59,2.41%
RGI,Invesco S&P 500® Equal Weight Industrials ETF,8.11,70.00%,72.63%,187.46,3.44%
SIZE,iShares MSCI USA Size Factor ETF,7.79,43.15%,65.09%,256.94,6.80%
SRET,Global X SuperDividend REIT ETF,2.84,6.25%,4.55%,84.97,19.05%
VOTE,Engine No. 1 Transform 500 ETF,7.96,56.65%,69.14%,133.13,5.78%
ADME,Aptus Drawdown Managed Equity ETF,8.06,67.37%,71.61%,111.1,5.15%
RWK,Invesco S&P MidCap 400 Revenue ETF,7.13,81.81%,50.66%,211.04,5.78%
YYY,Amplify High Income ETF,0,N/A,N/A,N/A,N/A
IEZ,iShares U.S. Oil Equipment & Services ETF,7.74,43.33%,64.07%,191.27,0.99%
DDM,ProShares Ultra Dow30,8.78,95.71%,85.98%,52.06,4.66%
PSCH,Invesco S&P SmallCap Health Care ETF,7.54,80.93%,59.36%,24.22,16.11%
DUSA,Davis Select U.S. Equity ETF,6.25,5.10%,37.95%,52.68,1.18%
DBMF,iMGP DBi Managed Futures Strategy ETF,0,N/A,N/A,N/A,N/A
PAPR,Innovator U.S. Equity Power Buffer ETF - April,0,N/A,N/A,N/A,N/A
VCEB,Vanguard ESG U.S. Corporate Bond ETF,9.26,92.45%,92.77%,32.19,3.08%
BKAG,BNY Mellon Core Bond ETF,6.45,26.74%,40.32%,290.66,0.86%
PJUN,Innovator U.S. Equity Power Buffer ETF - June,0,N/A,N/A,N/A,N/A
FMHI,First Trust Municipal High Income ETF,0,N/A,N/A,N/A,N/A
RCD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF,6.45,45.09%,40.35%,115.36,2.26%
ONLN,ProShares Online Retail ETF,5.5,31.21%,28.89%,21.85,0.58%
CCOR,Core Alternative ETF,8.43,81.41%,79.84%,320.96,5.66%
NUMG,Nuveen ESG Mid-Cap Growth ETF,8.69,99.36%,84.44%,63.78,5.71%
ISCG,iShares Morningstar Small-Cap Growth ETF,5.66,32.98%,30.24%,81.5,7.51%
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,5.81,0.00%,32.44%,0,0.00%
IAK,iShares U.S. Insurance ETF,6.53,26.97%,41.36%,2.62,0.00%
PJP,Invesco Dynamic Pharmaceuticals ETF,5.49,21.86%,28.84%,29.86,36.21%
DOG,ProShares Short Dow30,5.81,23.33%,32.44%,0,0.00%
XMHQ,Invesco S&P MidCap Quality ETF,5.91,41.65%,33.97%,138.7,4.45%
NUMV,Nuveen ESG Mid-Cap Value ETF,10,100.00%,100.00%,145.17,7.84%
TECB,iShares U.S. Tech Breakthrough Multisector ETF,7.99,55.43%,69.87%,29.22,8.76%
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,0,N/A,N/A,N/A,N/A
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,0,N/A,N/A,N/A,N/A
KBWY,Invesco KBW Premium Yield Equity REIT ETF,0.84,0.57%,0.35%,76.43,5.69%
FSMB,First Trust Short Duration Managed Municipal ETF,0,N/A,N/A,N/A,N/A
CLRG,IQ Chaikin U.S. Large Cap ETF,7.64,34.98%,61.76%,128.32,5.45%
XES,SPDR S&P Oil & Gas Equipment & Services ETF,4.44,3.33%,12.71%,232.11,0.41%
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,2.34,3.98%,2.92%,45.86,5.19%
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,8.37,82.41%,78.44%,760.47,7.05%
HMOP,Hartford Municipal Opportunities ETF,0,N/A,N/A,N/A,N/A
VSDA,VictoryShares Dividend Accelerator ETF,8.05,66.62%,71.41%,94.59,6.81%
SOXS,Direxion Daily Semiconductor Bear 3x Shares,5.82,25.00%,32.53%,1.5,0.00%
LGH,HCM Defender 500 Index ETF,7.26,19.12%,53.14%,115.98,2.94%
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,5.83,0.00%,32.66%,1.5,0.00%
AMZA,InfraCap MLP ETF,4.12,3.38%,10.17%,737.67,0.00%
LDSF,First Trust Low Duration Strategic Focus ETF,0,N/A,N/A,N/A,N/A
ONEO,SPDR Russell 1000 Momentum Focus ETF,7.9,95.24%,67.89%,227.31,5.87%
PBJ,Invesco Dynamic Food & Beverage ETF,6.87,42.35%,46.32%,72.74,10.75%
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0,N/A,N/A,N/A,N/A
CSB,VictoryShares US Small Cap High Dividend Volatility Wtd ETF,4.57,3.48%,18.50%,212.64,6.14%
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,7.8,44.02%,65.47%,252.43,5.37%
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,0,N/A,N/A,N/A,N/A
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,5.81,76.34%,32.44%,0,0.00%
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,8.18,85.80%,74.37%,103.91,4.11%
RZV,Invesco S&P SmallCap 600® Pure Value ETF,4.73,5.19%,21.76%,196.53,7.38%
MMIT,IQ MacKay Municipal Intermediate ETF,0,N/A,N/A,N/A,N/A
QQH,HCM Defender 100 Index ETF,7.42,24.37%,56.54%,46.8,4.32%
FCPI,Fidelity Stocks for Inflation ETF,7.76,41.64%,64.50%,297.59,6.25%
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,5.1,13.57%,25.58%,198.25,8.20%
FQAL,Fidelity Quality Factor ETF,7.99,60.13%,69.92%,156.76,5.26%
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,7.74,50.72%,64.10%,297.84,4.81%
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,7.17,63.95%,51.44%,286.89,1.46%
PIO,Invesco Global Water ETF,10,0.00%,100.00%,91.92,19.82%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,7.93,57.19%,68.44%,228.39,4.02%
BIBL,Inspire 100 ESG ETF,8.47,85.80%,80.55%,157.78,10.55%
FNY,First Trust Mid Cap Growth AlphaDEX Fund,6.31,54.51%,38.65%,234.21,7.06%
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,5.81,76.34%,32.44%,0,0.00%
DEF,Invesco Defensive Equity ETF,8.34,81.16%,77.83%,158.84,5.26%
DFE,WisdomTree Europe SmallCap Dividend Fund,7.52,10.49%,58.77%,238.73,8.91%
DIVB,iShares U.S. Dividend & Buyback ETF,7.83,39.42%,66.16%,146.98,4.27%
CGCP,Capital Group Core Plus Income ETF,0,N/A,N/A,N/A,N/A
GAL,SPDR SSgA Global Allocation ETF,6.56,8.21%,41.71%,216.79,3.57%
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,8.5,87.19%,81.18%,145.98,5.97%
RFG,Invesco S&P MidCap 400® Pure Growth ETF,6.22,52.24%,37.58%,279.14,5.19%
FUMB,First Trust Ultra Short Duration Municipal ETF,0,N/A,N/A,N/A,N/A
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,8.63,82.37%,83.36%,186.2,3.67%
PMAR,Innovator U.S. Equity Power Buffer ETF - March,0,N/A,N/A,N/A,N/A
TAXF,American Century Diversified Municipal Bond ETF,0,N/A,N/A,N/A,N/A
TUR,iShares MSCI Turkey ETF,4.64,7.15%,20.30%,575.05,1.74%
IBUY,Amplify Online Retail ETF,4.76,19.65%,22.44%,12.27,0.17%
PXI,Invesco DWA Energy Momentum ETF,5.36,5.56%,27.78%,855.78,0.12%
OVL,Overlay Shares Large Cap Equity ETF,7.99,60.68%,70.03%,150.03,5.43%
FTXO,First Trust Nasdaq Bank ETF,6.09,22.37%,36.14%,7.05,2.95%
ILTB,iShares Core 10+ Year USD Bond ETF,6.23,45.59%,37.70%,513.63,1.65%
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,7.57,0.00%,60.09%,495.69,5.06%
PY,Principal Value ETF,6.8,10.87%,44.96%,204.5,3.77%
YLD,Principal Active High Yield ETF,0,N/A,N/A,N/A,N/A
IBD,Inspire Corporate Bond ESG ETF,8.36,91.28%,78.25%,285.18,8.01%
PSEP,Innovator U.S. Equity Power Buffer ETF - September,0,N/A,N/A,N/A,N/A
FAPR,FT Cboe Vest U.S. Equity Buffer ETF – April,0,N/A,N/A,N/A,N/A
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,7.37,86.71%,55.40%,411.93,7.33%
POCT,Innovator U.S. Equity Power Buffer ETF - October,0,N/A,N/A,N/A,N/A
VLU,SPDR S&P 1500 Value Tilt ETF,7.5,28.14%,58.42%,197.27,3.99%
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF – April,0,N/A,N/A,N/A,N/A
PTH,Invesco DWA Healthcare Momentum ETF,7.08,66.74%,49.89%,23.8,15.90%
TCHP,T. Rowe Price Blue Chip Growth ETF,7.26,18.98%,53.05%,19.93,5.93%
FLBL,Franklin Liberty Senior Loan ETF,0,N/A,N/A,N/A,N/A
FDD,First Trust STOXX European Select Dividend Index Fund,10,100.00%,100.00%,301.54,5.28%
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0,N/A,N/A,N/A,N/A
XMVM,Invesco S&P MidCap Value with Momentum ETF,6.5,62.90%,40.99%,257.72,4.61%
PBE,Invesco Dynamic Biotechnology & Genome ETF,6.74,47.67%,44.11%,22.87,32.49%
JMOM,JPMorgan U.S. Momentum Factor ETF,8.24,77.43%,75.72%,117.54,6.40%
TDSB,Cabana Target Drawdown 7 ETF,6.58,24.32%,41.98%,632.58,3.06%
EQL,Alps Equal Sector Weight ETF,7.72,39.52%,63.61%,385.88,5.71%
MLN,VanEck Long Muni ETF,0,N/A,N/A,N/A,N/A
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0,N/A,N/A,N/A,N/A
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,7.3,19.97%,53.90%,258.81,4.69%
DFIP,Dimensional Inflation-Protected Securities ETF,5.81,59.04%,32.44%,0,0.00%
DJD,Invesco Dow Jones Industrial Average Dividend ETF,9.81,99.68%,96.73%,122.02,4.79%
MSTB,LHA Market State Tactical Beta ETF,7.12,15.73%,50.44%,147.55,3.18%
SRTY,ProShares UltraPro Short Russell2000,5.81,23.33%,32.44%,0,0.00%
FYT,First Trust Small Cap Value AlphaDEX Fund,5.19,16.35%,26.32%,140.81,6.15%
XSW,SPDR S&P Software & Services ETF,7.18,37.83%,51.58%,8.6,2.12%
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,5.43,80.37%,28.32%,298.99,2.30%
FLV,American Century Focused Large Cap Value ETF,7.92,53.38%,68.29%,219.48,4.64%
XVV,iShares ESG Screened S&P 500 ETF,8.12,71.25%,72.87%,89.87,6.18%
PSJ,Invesco Dynamic Software ETF,7.18,37.68%,51.47%,10.71,1.74%
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,5.48,2.56%,28.72%,208.04,4.60%
FNK,First Trust Mid Cap Value AlphaDEX Fund,6.05,46.91%,35.61%,222.3,5.14%
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,0,N/A,N/A,N/A,N/A
PRNT,3D Printing ETF,7.56,46.48%,59.66%,62.81,3.16%
VALQ,American Century STOXX U.S. Quality Value ETF,7.69,37.61%,62.76%,403.55,5.51%
TBX,ProShares Short 7-10 Year Treasury,0,N/A,N/A,N/A,N/A
QVAL,Alpha Architect U.S. Quantitative Value ETF,7.07,80.53%,49.70%,464.4,4.36%
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,0,N/A,N/A,N/A,N/A
SHE,SPDR SSGA Gender Diversity Index ETF,8.44,84.67%,79.89%,122.99,3.69%
XRT,SPDR S&P Retail ETF,6.41,43.35%,39.88%,22.46,1.00%
IXP,iShares Global Comm Services ETF,5.24,45.78%,26.79%,16.49,0.68%
XLSR,SPDR SSGA US Sector Rotation ETF,8.42,84.29%,79.66%,271.44,5.28%
TIPZ,PIMCO Broad US TIPS Index ETF,5.81,59.04%,32.44%,0,0.00%
USMF,WisdomTree US Multifactor Fund,7.1,15.39%,50.16%,150.9,5.18%
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,0,N/A,N/A,N/A,N/A
CSML,IQ Chaikin U.S. Small Cap ETF,5.04,11.30%,25.04%,142.05,6.62%
QGRO,American Century STOXX U.S. Quality Growth ETF,7.88,49.64%,67.42%,114.71,9.31%
FRI,First Trust S&P REIT Index Fund,5.17,28.41%,26.14%,106.65,17.52%
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,5.04,11.51%,25.06%,242.23,6.68%
MUST,Columbia Multi-Sector Municipal Income ETF,0,N/A,N/A,N/A,N/A
CZA,Invesco Zacks Mid-Cap ETF,7.05,79.96%,49.36%,527.99,6.12%
DEED,First Trust TCW Securitized Plus ETF,0,N/A,N/A,N/A,N/A
GBF,iShares Government/Credit Bond ETF,6.79,16.19%,44.90%,285.4,1.24%
DPST,Direxion Daily Regional Banks Bull 3X Shares,5,5.00%,24.70%,6.03,3.94%
ISCB,iShares Morningstar Small-Cap ETF,5.51,28.64%,28.98%,174.91,6.46%
SPFF,Global X SuperIncome Preferred ETF,7.63,78.79%,61.39%,166.24,0.40%
ATMP,Barclays ETN+ Select MLP ETN,0,N/A,N/A,N/A,N/A
PNOV,Innovator U.S. Equity Power Buffer ETF - November,0,N/A,N/A,N/A,N/A
BULZ,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,0,N/A,N/A,N/A,N/A
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,0,N/A,N/A,N/A,N/A
PTF,Invesco DWA Technology Momentum ETF,8.15,61.00%,73.61%,57.39,3.93%
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,5.81,87.23%,32.44%,0,0.00%
TWM,ProShares UltraShort Russell2000,5.81,23.33%,32.44%,0,0.00%
FAZ,Direxion Daily Financial Bear 3X Shares,5.84,41.67%,32.77%,1.5,0.00%
BJAN,Innovator U.S. Equity Buffer ETF - January,0,N/A,N/A,N/A,N/A
FYC,First Trust Small Cap Growth AlphaDEX Fund,4.91,7.96%,24.03%,157.14,8.63%
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,5.07,12.72%,25.36%,117.81,8.20%
URTY,ProShares UltraPro Russell2000,0,N/A,N/A,N/A,N/A
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,0,N/A,N/A,N/A,N/A
MORT,VanEck Mortgage REIT Income ETF,1.75,1.70%,1.30%,4.5,1.32%
VFMO,Vanguard U.S. Momentum Factor ETF,6.32,6.00%,38.73%,235.27,4.87%
FCVT,First Trust SSI Strategic Convertible Securities ETF,6.18,46.67%,37.05%,252.43,10.93%
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0,N/A,N/A,N/A,N/A
XPH,SPDR S&P Pharmaceuticals ETF,6.34,32.79%,39.05%,36.75,16.74%
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,5.6,86.74%,29.70%,300.19,2.46%
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,0,N/A,N/A,N/A,N/A
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,0,N/A,N/A,N/A,N/A
BMAY,Innovator U.S. Equity Buffer ETF - May,0,N/A,N/A,N/A,N/A
PFFV,Global X Variable Rate Preferred ETF,6.31,4.81%,38.64%,55.26,0.47%
PSP,Invesco Global Listed Private Equity ETF,6.24,23.36%,37.73%,23.12,1.27%
FAB,First Trust Multi Cap Value AlphaDEX Fund,6.8,72.21%,45.04%,256.65,4.96%
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,6.37,56.86%,39.42%,207.54,7.12%
VFQY,Vanguard U.S. Quality Factor ETF,6.61,8.20%,42.36%,77.27,7.71%
OSCV,Opus Small Cap Value ETF,3.97,1.21%,9.26%,110.35,5.77%
USD,ProShares Ultra Semiconductors,9.82,99.29%,96.84%,52.09,11.94%
JMUB,JPMorgan Municipal ETF,0,N/A,N/A,N/A,N/A
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0,N/A,N/A,N/A,N/A
IDNA,iShares Genomics Immunology and Healthcare ETF Genomics Immunology and Healthcare Fund,5.93,25.58%,34.26%,23.23,15.83%
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,5.84,50.00%,32.84%,1.5,0.00%
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,5.81,16.87%,31.97%,1.5,0.00%
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,5.01,59.95%,24.74%,357.5,1.22%
PJUL,Innovator U.S. Equity Power Buffer ETF - July,0,N/A,N/A,N/A,N/A
AIRR,First Trust RBA American Industrial Renaissance ETF,6.85,40.00%,45.91%,121.45,6.29%
ESG,FlexShares STOXX US ESG Select Index Fund,7.92,53.20%,68.24%,85.95,5.33%
DFNL,Davis Select Financial ETF,7.93,49.01%,68.42%,27.49,0.91%
HDGE,AdvisorShares Ranger Equity Bear ETF,0,N/A,N/A,N/A,N/A
GNOM,Global X Genomics & Biotechnology ETF,6.51,37.21%,41.12%,26.82,26.74%
DALI,First Trust Dorsey Wright DALI 1 ETF,0,N/A,N/A,N/A,N/A
FAD,First Trust Multi Cap Growth AlphaDEX Fund,6.78,71.71%,44.69%,207.94,7.75%
TTAC,FCF US Quality ETF,7.94,54.71%,68.63%,113.77,5.19%
DIG,ProShares Ultra Oil & Gas,6.76,46.43%,44.41%,666.77,0.50%
TPHD,Timothy Plan High Dividend Stock ETF,7.94,46.15%,68.87%,756.23,5.96%
HEGD,Swan Hedged Equity US Large Cap ETF,0,N/A,N/A,N/A,N/A
LRGE,ClearBridge Large Cap Growth ESG ETF,8.02,63.66%,70.70%,28.07,6.94%
EDOC,Global X Telemedicine & Digital Health ETF Registered,6.33,32.56%,38.91%,14.68,16.13%
BNDC,FlexShares Core Select Bond Fund,6.7,46.51%,43.56%,282.15,1.25%
FMF,First Trust Managed Futures Strategy Fund,0,N/A,N/A,N/A,N/A
AUSF,Global X Adaptive U.S. Factor ETF,7.85,47.78%,66.65%,287.18,6.14%
HYBB,iShares BB Rated Corporate Bond ETF,5.83,3.60%,32.68%,373.12,2.49%
EPOL,iShares MSCI Poland ETF,6.71,2.27%,43.69%,554.8,2.75%
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,0,N/A,N/A,N/A,N/A
SPVU,Invesco S&P 500® Enhanced Value ETF,7.67,36.13%,62.36%,152.51,1.90%
PSCE,Invesco S&P SmallCap Energy ETF,5.74,6.67%,31.06%,970.25,5.57%
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,0,N/A,N/A,N/A,N/A
PYZ,Invesco DWA Basic Materials Momentum ETF,7.01,43.68%,48.61%,830.41,3.24%
CURE,Direxion Daily Healthcare Bull 3x Shares,6.31,38.57%,38.59%,15.46,7.84%
IGEB,iShares Investment Grade Bond Factor ETF,7.18,64.53%,51.48%,453.43,4.64%
TOK,iShares MSCI Kokusai ETF,8.4,65.04%,79.25%,150.55,6.06%
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,6.31,54.44%,38.63%,115.77,9.84%
QLV,FlexShares US Quality Low Volatility Index Fund,8.56,89.31%,82.29%,239.33,9.96%
PFLD,AAM Low Duration Preferred and Income Securities ETF 144A,5.45,4.55%,28.51%,229.67,1.25%
CACG,ClearBridge All Cap Growth ESG ETF,7.23,17.99%,52.44%,31.62,9.63%
HLAL,Wahed FTSE USA Shariah ETF,8.33,80.96%,77.70%,137.64,4.79%
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,8.26,0.00%,76.08%,31.22,0.19%
TPLC,Timothy Plan Fund Timothy Plan US Large/Mid Cap Core Fund,8.04,96.16%,71.11%,385.69,6.56%
SIXA,ETC 6 Meridian Mega Cap Equity ETF,8.29,79.31%,76.74%,102.86,4.24%
XMPT,VanEck CEF Muni Income ETF,0,N/A,N/A,N/A,N/A
FOCT,FT Cboe Vest U.S. Equity Buffer ETF- October,0,N/A,N/A,N/A,N/A
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,6.78,96.82%,44.69%,104.01,4.56%
PAWZ,ProShares Pet Care ETF,8.39,0.00%,78.81%,32.95,3.13%
ETHO,Etho Climate Leadership U.S. ETF,7.36,21.76%,55.31%,59.04,10.17%
RTH,VanEck Retail ETF,8.46,89.60%,80.38%,21.63,1.51%
WTMF,WisdomTree Managed Futures Strategy Fund,5.81,41.94%,32.44%,0,0.00%
UMI,USCF Midstream Energy Income Fund ETF,7.38,41.89%,55.64%,862.17,0.00%
TECS,Direxion Daily Technology Bear 3X Shares,5.82,28.33%,32.63%,1.5,0.00%
KORP,American Century Diversified Corporate Bond ETF,7.29,66.86%,53.85%,299.37,1.31%
OUSM,OShares U.S. Small-Cap Quality Dividend ETF,6.48,6.41%,40.74%,179.1,4.12%
FDM,First Trust Dow Jones Select MicroCap Index Fund,3.67,0.78%,7.67%,191.62,5.06%
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,0,N/A,N/A,N/A,N/A
SVAL,iShares US Small Cap Value Factor ETF,4.79,6.04%,22.78%,171.42,6.21%
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,7.66,46.76%,62.03%,282.66,5.03%
AIQ,Global X Artificial Intelligence & Technology ETF,8.64,76.69%,83.66%,25.28,4.39%
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,0,N/A,N/A,N/A,N/A
DEUS,Xtrackers Russell US Multifactor ETF,7.98,59.06%,69.72%,234.52,5.92%
RISR,FolioBeyond Rising Rates ETF,0,N/A,N/A,N/A,N/A
LSAT,Leadershares Alphafactor Tactical Focused ETF,8.39,83.19%,78.92%,51.59,0.64%
SIXL,ETC 6 Meridian Low Beta Equity ETF,6.76,10.40%,44.40%,360.05,9.01%
TDVG,T. Rowe Price Dividend Growth ETF,8.56,89.13%,82.22%,194.45,4.92%
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,4.82,45.36%,23.18%,297.46,1.84%
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,8.02,63.46%,70.67%,88.72,8.50%
XSMO,Invesco S&P SmallCap Momentum ETF,4.52,3.27%,14.23%,307.64,3.98%
KBWP,Invesco KBW Property & Casualty Insurance ETF,6.51,26.64%,41.13%,1.57,0.00%
VFMF,Vanguard U.S. Multifactor ETF,6.45,6.75%,40.29%,212.4,4.63%
EPRF,Innovator S&P Investment Grade Preferred ETF,5.98,8.08%,34.76%,210.87,4.18%
UWM,ProShares Ultra Russell2000,5.09,7.14%,25.50%,145.41,4.41%
IMTB,iShares Core 5-10 Year USD Bond ETF,0,N/A,N/A,N/A,N/A
HYHG,ProShares High Yield-Interest Rate Hedged ETF,4.68,30.50%,21.06%,387.25,1.89%
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,8.95,95.36%,88.57%,116.43,5.85%
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,0,N/A,N/A,N/A,N/A
DXD,ProShares UltraShort Dow30,0,N/A,N/A,N/A,N/A
PIFI,ClearShares Piton Intermediate Fixed income ETF,7.57,77.33%,60.15%,151.39,1.17%
EDEN,iShares MSCI Denmark ETF,8.95,46.27%,88.65%,91.86,36.74%
QLC,FlexShares US Quality Large Cap Index Fund,7.98,59.26%,69.75%,178.48,5.52%
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,0,N/A,N/A,N/A,N/A
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,7.67,47.84%,62.26%,256.99,4.64%
RIGS,RiverFront Strategic Income Fund,5.76,21.08%,31.34%,510.73,2.06%
LABD,Direxion Daily S&P Biotech Bear 3x Shares,5.82,26.67%,32.62%,1.5,0.00%
VRAI,Virtus Real Asset Income ETF,5.89,10.36%,33.48%,693.88,7.19%
RFV,Invesco S&P MidCap 400® Pure Value ETF,7.75,93.46%,64.33%,215.45,5.18%
IBHC,iShares iBonds 2023 Term High Yield & Income ETF,5.28,76.13%,27.14%,237.3,2.06%
XITK,SPDR FactSet Innovative Technology ETF,5.21,13.78%,26.52%,13.43,2.11%
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,4.75,5.54%,22.09%,239,5.60%
GVIP,Goldman Sachs Hedge Industry VIP ETF,6.66,8.72%,43.02%,66.8,4.02%
